object_id_1,object_id,street,kwh_hr,subtype_cd,manufacturer,model,light_type,image_path,date_installed,wge_number,latitude,longitude,pole,lumens,wattage,comments,bracket_type,banners,circuit
3664,3711,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,3711,42.12649939,-72.74720554,,0,70,Acorn-3 Fixtures,,,34B9
3665,3712,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,3712,42.1258958,-72.74746264,,0,70,Acorn-3 Fixtures,,,34B9
3666,3713,Pinehurst Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3713,42.14129505,-72.74741049,NA,0,39,,,,34B9
3667,3714,Foss Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3714,42.13963535,-72.74683606,3,0,39,Connected,,,34B9
3668,3715,Queen Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3715,42.13857596,-72.74690711,2,0,39,Connected,,,34B9
3669,3716,Pinehurst Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3716,42.14065139,-72.74765428,NA,0,39,Connected,,,34B9
3670,3717,Queen Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3717,42.13933194,-72.7475189,5,0,39,Connected,,,34B9
3671,3718,Pinehurst Street,0.039,Streetlight,EOI,,LED,,2026-03-24,3718,42.14002535,-72.74789908,NA,0,30,,,,34B9
3672,3719,Pinehurst Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3719,42.13967902,-72.74790209,2,0,39,,,,34B9
3673,3720,Furrow Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3720,42.1391611,-72.74861301,6,0,39,,,,34B9
3674,3721,Crown Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,3721,42.13899134,-72.74484362,16,0,39,Connected,,,34B9
3675,3722,Crown Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,3722,42.13935613,-72.74478813,17,0,39,Connected,,,34B9
3676,3723,Pochassic Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-28,3723,42.14643417,-72.79111223,109,0,70,Match,,,34B9
3677,3724,Pochassic Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-28,3724,42.14554032,-72.79022626,107,0,70,Match,,,34B9
3678,3725,Pochassic Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-28,3725,42.14470754,-72.78939546,105,0,70,Match,,,34B9
3679,3726,Pochassic Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-28,3726,42.14389371,-72.78851265,102,0,70,Match,,,34B9
3680,3727,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,3727,42.1480869,-72.79056578,3,0,70,Match,,,34B9
3681,3728,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,3728,42.14768361,-72.79136688,2,0,70,Match,,,34B9
3682,3729,Pochassic Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-28,3729,42.14717044,-72.7919327,111,0,70,Match,,,34B9
3683,3730,Pochassic Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-09-28,3730,42.14811308,-72.79210645,113,0,70,,,,34B9
3684,3731,Morningside Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,3731,42.1455199,-72.81248398,2,0,39,Connected,,,34B9
3685,3732,Morningside Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,3732,42.14500915,-72.81227366,4,0,39,,,,34B9
3686,3733,Morningside Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,3733,42.14423801,-72.81195808,6,0,39,,,,34B9
3687,3734,North West Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-22,3734,42.1454674,-72.81667229,23,0,39,,,,34B9
3688,3735,North West Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-22,3735,42.14596319,-72.81616754,25,0,39,,,,34B9
3689,3736,North West Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-22,3736,42.1465059,-72.81547613,27,0,39,,,,34B9
3690,3737,North West Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-22,3737,42.1472314,-72.81506063,29,0,39,,,,34B9
3691,3738,Stone Path,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,3738,42.14501664,-72.81570591,62,0,39,Connected,,,34B9
3692,3739,Stone Path,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,3739,42.14392153,-72.81470814,58,0,39,,,,34B9
3693,3740,Stone Path,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,3740,42.1435158,-72.8140659,56,0,39,Connected,,,34B9
3694,3741,Bates Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-20,3741,42.14348955,-72.81319641,146,17128,133,Connected,,,34B9
3695,3742,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,3742,42.14831315,-72.81379027,621,8537,70,Connected,,,34B9
3696,3743,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,3743,42.14804997,-72.81323357,620,8537,70,Connected,,,34B9
3697,3744,Russell Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2018-04-27,3744,42.14398332,-72.80952259,611,8537,70,Connected,,,34B7
3698,3745,Bates Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-20,3745,42.14516148,-72.81377495,150,17128,133,Connected,,,34B7
3699,3746,Bates Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-20,3746,42.14673863,-72.81340137,154,17128,133,Match,,,34B7
3700,3747,Stoney Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,3747,42.14593631,-72.8192443,5,0,39,Connected,,,34B7
3701,3748,North West Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-22,3748,42.14445544,-72.81769698,21,0,39,,,,34B7
3702,3749,Stoney Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,3749,42.14565167,-72.81826646,3,0,39,Connected,,,34B7
3703,3750,North West Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-22,3750,42.14390488,-72.8183386,19,0,39,,,,34B7
3704,3751,Indian Ridge Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-23,3751,42.14037177,-72.69676014,1,0,39,Match,,,34B7
3705,3752,Indian Ridge Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-23,3752,42.14100102,-72.69666113,2,0,39,Connected,,,34B7
3706,3753,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3753,42.13969581,-72.69819841,3,0,39,Match,,,34B7
3707,3754,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3754,42.13963194,-72.69755809,4,0,39,Connected,,,34B7
3708,3755,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3755,42.13961176,-72.69692087,5,0,39,Match,,,34B7
3709,3756,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3756,42.14435264,-72.69972969,92,8537,70,Connected,,,34B7
3710,3757,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3757,42.14365906,-72.69973133,90,8537,70,Match,,,34B7
3711,3758,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3758,42.14246119,-72.69968804,86,8537,70,Connected,,,34B7
3712,3759,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3759,42.14191392,-72.69965508,85,8537,70,Connected,,,34B7
3713,3760,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3760,42.14137232,-72.69962491,84,8537,70,Connected,,,34B7
3714,3761,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3761,42.14052042,-72.69956909,82,8537,70,Match,,,34B7
3715,3762,Indian Ridge Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-23,3762,42.14156409,-72.69597078,3,0,39,Match,,,22G9
3716,3763,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3763,42.13985895,-72.69600561,7,0,39,Match,,,22G9
3717,3764,Indian Ridge Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-23,3764,42.1423405,-72.69560423,4,0,39,Connected,,,22G9
3718,3765,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3765,42.14015462,-72.6949299,9,0,39,Match,,,22G9
3719,3766,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3766,42.14026478,-72.6942348,11,0,39,Match,,,34B1
3720,3767,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3767,42.14045902,-72.69328969,13,0,39,Connected,,,34B1
3721,3768,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3768,42.14032842,-72.69141659,16,0,39,Connected,,,34B1
3722,3769,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3769,42.14023889,-72.69067933,17,0,39,Connected,,,34B1
3723,3770,Old Holyoke Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-20,3770,42.14036943,-72.68898206,19,0,39,Match,,,34B1
3724,3771,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2018-10-12,3771,42.15927856,-72.69613079,132,8537,70,Connected,,,34B1
3725,3772,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3772,42.15815529,-72.69663927,129,8537,70,Connected,,,34B1
3726,3773,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3773,42.15021963,-72.69942599,108,8537,70,Connected,,,34B1
3727,3774,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3774,42.15124388,-72.69903034,111,8537,70,Connected,,,34B1
3728,3775,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3775,42.150593,-72.69935228,109,8537,70,Connected,,,34B1
3729,3776,Stephanie Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-20,3776,42.15072528,-72.70063226,1,0,39,Connected,,,34B1
3730,3777,Stephanie Lane,0.039,Streetlight,EOI,,LED,,2026-03-13,3777,42.15031388,-72.7014754,2,0,30,,,,34B1
3731,3778,Stephanie Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-20,3778,42.15007316,-72.70211614,3,0,39,Connected,,,34B1
3732,3779,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3779,42.15421298,-72.69810734,119,8537,70,Connected,,,34B1
3733,3780,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3780,42.15286303,-72.69855563,115,8537,70,Connected,,,34B1
3734,3781,Sadie Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-20,3781,42.15280791,-72.69719098,3,0,39,Connected,,,34B1
3735,3782,Eastview Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-19,3782,42.15198432,-72.69793595,2,0,39,,,,34B1
3736,3783,Eastview Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-19,3783,42.15194244,-72.69756634,3,0,39,,,,34B1
3737,3784,Eastview Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-19,3784,42.15187446,-72.69682166,5,0,39,Connected,,,34B1
3738,3785,Susan Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-19,3785,42.15280637,-72.69655301,2,0,39,Connected,,,34B1
3739,3786,Susan Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-19,3786,42.15373209,-72.69619203,4,0,39,Connected,,,34B1
3740,3787,Stephanie Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-20,3787,42.14952761,-72.70191857,4,0,39,Connected,,,34B1
3741,3788,Stephanie Lane,0.039,Streetlight,EOI,,LED,,2026-02-04,3788,42.14872454,-72.70251486,5,0,30,,,,34B1
3742,3789,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3789,42.14644196,-72.69967733,98,8537,70,Match,,,34B1
3743,3790,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3790,42.1481422,-72.69963141,102,8537,70,Connected,,,34B1
3744,3791,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3791,42.14893497,-72.69968289,104,8537,70,Match,,,34B1
3745,3792,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-09,3792,42.1564074,-72.74651618,47,0,70,,,,34B1
3746,3793,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-09,3793,42.15506294,-72.74551652,43,0,70,Connected,,,34B1
3747,3794,Servistar Industrial Way,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-09,3794,42.15590158,-72.74465039,41,0,70,,,,34B1
3748,3795,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-08-08,3795,42.15029503,-72.7421088,31,0,70,Connected,,,34B1
3749,3796,Greif Way,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-10,3796,42.15109653,-72.74570125,5,0,70,Connected,,,34B1
3750,3797,Greif Way,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-10,3797,42.15080882,-72.74600103,6,0,70,,,,34B1
3751,3799,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-08-08,3799,42.15204459,-72.74326558,35,0,70,Match,,,34B1
3752,3800,Turnpike Industrial Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-10,3800,42.15360135,-72.74595286,2,0,70,,,,34B1
3753,3801,Greif Way,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-10,3801,42.15312884,-72.74589515,1,0,70,,,,34B1
3754,3802,Greif Way,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-10,3802,42.15260199,-72.74584514,2,0,70,,,,34B1
3755,3803,Turnpike Industrial Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-10,3803,42.154068,-72.74983053,8,0,70,,,,34B1
3756,3804,Turnpike Industrial Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-10,3804,42.15374346,-72.74721157,4,0,70,,,,34B1
3757,3805,Turnpike Industrial Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-10,3805,42.15389828,-72.74861503,6,0,70,,,,34B1
3758,5434,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-08-08,5434,42.15342828,-72.74430406,39,0,70,,,,34B1
3759,3806,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-08-08,3806,42.14663466,-72.74021527,20,0,70,Connected,,,34B1
3760,3807,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-08-08,3807,42.14916248,-72.74151048,29,0,70,Match,,,34B1
3761,3808,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-08-08,3808,42.14825382,-72.7410444,26,0,70,Match,,,34B1
3762,3809,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-08-08,3809,42.1473158,-72.74056157,23,0,70,Match,,,34B1
3763,3810,Twiss Street,0,Streetlight,,,LED,,2018-03-16,3810,42.14568889,-72.74023221,1,0,39,Connected,,,34B1
3764,3811,Twiss Street,0,Streetlight,,,LED,,2018-03-16,3811,42.14619678,-72.74177491,4,0,39,Connected,,,34B1
3765,3812,Norton Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-29,3812,42.14567111,-72.74187411,1,0,39,Connected,,,34B1
3766,3813,Norton Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-29,3813,42.14500201,-72.74175537,2,0,39,Connected,,,34B1
3767,3814,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2026-01-02,3814,42.15972487,-72.76390844,44,8537,58,Match,,,22G6
3768,3815,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3815,42.15911454,-72.76390589,43,8537,70,Match,,,22G6
3769,3816,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3816,42.15718959,-72.76264804,39,8537,70,Match,,,22G6
3770,3817,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3817,42.16081016,-72.76392408,46,8537,70,Match,,,22G6
3771,3818,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3818,42.16251088,-72.76309699,3-01,0,70,Match,,,34B1
3772,3819,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3819,42.16146896,-72.76380848,48,8537,70,Match,,,34B1
3773,3820,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3820,42.16247588,-72.76388232,51,8537,70,Match,,,34B1
3774,3821,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3821,42.1632105,-72.76419336,53,8537,70,Connected,,,34B1
3775,3822,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3822,42.16421341,-72.76498429,56,8537,70,Match,,,34B1
3776,3823,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3823,42.1648748,-72.76545391,58,8537,70,Match,,,34B1
3777,3824,Belleview Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-18,3824,42.15354351,-72.76261859,3,0,39,Connected,,,34B1
3778,3825,Belleview Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-18,3825,42.15359836,-72.76342271,4,0,39,Connected,,,34B1
3779,3826,Belleview Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-18,3826,42.15363494,-72.76410339,5,0,39,,,,34B1
3780,3827,,0,Rental Light,Cooper,,HPS,,,3827,42.15383894,-72.76555581,,0,100,Connected,,,34B1
3781,3828,Farlaine Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3828,42.15367923,-72.76473863,1,0,39,,,,22G6
3782,3829,Farlaine Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3829,42.1531851,-72.76474569,2,0,39,,,,34B1
3783,3830,Farlaine Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3830,42.15263327,-72.76475977,3,0,39,,,,34B1
3784,3831,Simmons Brook Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3831,42.15162883,-72.76488054,1,0,39,,,,34B1
3785,3832,Simmons Brook Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3832,42.15193715,-72.76619964,3,0,39,Connected,,,34B1
3786,3833,Simmons Brook Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3833,42.15230741,-72.76725311,5,0,39,Connected,,,34B7
3787,3834,Simmons Brook Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3834,42.15279329,-72.76811719,7,0,39,,,,22G6
3788,3835,Simmons Brook Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3835,42.1536924,-72.76816899,10,0,39,,,,22G6
3789,3836,Furrowtown Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3836,42.14781457,-72.76320671,12,0,39,,,,22G6
3790,3837,Furrowtown Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3837,42.14813426,-72.76448418,15,0,39,Connected,,,34B1
3791,3838,Gifford Avenue,0.039,Streetlight,EOI,,LED,,2026-04-06,3838,42.14484782,-72.76293287,1,0,30,Connected,,,34B1
3792,3839,Edward Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3839,42.14538216,-72.76264738,29,0,39,,,,34B1
3793,3840,Furrowtown Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3840,42.14759819,-72.76195771,10,0,39,Connected,,,34B1
3794,3841,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3841,42.14899009,-72.75804298,22,8537,70,Connected,,,34B1
3795,3842,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3842,42.14816947,-72.75740437,20,8537,70,Match,,,22G6
3796,3843,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3843,42.14728875,-72.75664164,17,8537,70,Match,,,22G6
3797,3844,Furrowtown Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3844,42.1471897,-72.75800652,3,0,39,,,,22G6
3798,3845,Furrowtown Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3845,42.14724026,-72.75978043,6,0,39,Connected,,,22G6
3799,3846,Furrowtown Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3846,42.14742764,-72.76093856,8,0,39,Connected,,,22G6
3800,3847,Hagan Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-03-06,3847,42.14524689,-72.76058903,4,0,39,Connected,,,22G6
3801,3848,Hagan Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-03-06,3848,42.14620446,-72.76009618,2,0,39,,,,22G6
3802,3849,Hagan Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-03-06,3849,42.14682188,-72.75979094,1,0,39,,,,22G6
3803,3850,Garden Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3850,42.14652305,-72.76108066,01,0,39,,,,22G6
3804,3851,Garden Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3851,42.14577521,-72.76146083,3,0,39,Connected,,,22G6
3805,3852,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3852,42.1464375,-72.75592755,15,8537,70,Connected,,,22G6
3806,3853,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3853,42.14610034,-72.75565005,14,8537,70,Match,,,22G6
3807,3854,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3854,42.14533244,-72.75502598,12,8537,70,Connected,,,22G6
3808,3855,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3855,42.14486773,-72.75464801,11,8537,70,Connected,,,22G6
3809,3856,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3856,42.14439234,-72.75426431,10,8537,70,Match,,,22G6
3810,3857,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3857,42.14401759,-72.75396279,0,8537,70,Match,,,22G6
3811,3858,Edward Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3858,42.14485626,-72.76198771,27,0,39,Connected,,,22G6
3812,3859,Edward Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,3859,42.14411588,-72.761182,25,0,39,,,,22G6
3813,3860,Prospect Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-03,3860,42.13611243,-72.77057338,47,0,39,,,,22G6
3814,3861,Prospect Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-03,3861,42.13601638,-72.77201588,49,0,39,,,,22G6
3815,3862,Pochassic Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,3862,42.13398294,-72.76849524,46,0,70,Match,,,34B9
3816,3863,Pochassic Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,3863,42.13413123,-72.77011705,49,0,70,Connected,,,34B9
3817,3864,Pochassic Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,3864,42.13438353,-72.77147185,52,0,70,Match,,,34B9
3818,3865,Pochassic Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,3865,42.13463639,-72.77283672,55,0,70,Match,,,22G6
3819,3866,Prospect Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-03,3866,42.13669836,-72.76635572,40,0,39,Connected,,,34B9
3820,3867,Kane Brothers,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,3867,42.13771759,-72.76423872,1,0,39,Connected,,,34B9
3821,3868,Kane Brothers,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,3868,42.13836368,-72.76416819,13,0,39,Connected,,,34B9
3822,3869,Kane Brothers,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,3869,42.13827828,-72.7647542,2,0,39,Connected,,,34B9
3823,3870,Prospect Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-03,3870,42.13735802,-72.76392559,36,0,39,,,,34B9
